ID,modifiedAt,price,type_code,descr,currency_code
BV-0001,2026-02-09T13:24:08.112Z,2.30,BV,Hot Chocolate,EUR
BV-0002,2026-02-09T13:24:08.112Z,7.50,BV,Alcohol free Champagne,EUR
BV-0003,2026-02-09T13:24:08.112Z,3.50,BV,Coke,EUR
BV-0004,2026-02-09T13:24:08.112Z,3.50,BV,Orange Lemonade,EUR
BV-0005,2026-02-09T13:24:08.112Z,3.50,BV,Apple Juice,EUR
BV-0006,2026-02-09T13:24:08.112Z,3.50,BV,Pear Juice,EUR
BV-0007,2026-02-09T13:24:08.112Z,3.50,BV,Mango Juice,EUR
BV-0008,2026-02-09T13:24:08.112Z,3.50,BV,Lemon Lemonade,EUR
BV-0009,2026-02-09T13:24:08.112Z,4.50,BV,Tomato Juice,EUR
ML-0001,2026-02-09T13:24:08.112Z,3.00,ML,Black Forest Cake,EUR
ML-0002,2026-02-09T13:24:08.112Z,2.00,ML,Chocolate Cake,EUR
ML-0003,2026-02-09T13:24:08.112Z,1.50,ML,Apple Pie,EUR
ML-0004,2026-02-09T13:24:08.112Z,1.50,ML,Pear Pie,EUR
ML-0005,2026-02-09T13:24:08.112Z,8.00,ML,Nice Salad,EUR
ML-0006,2026-02-09T13:24:08.112Z,9.00,ML,Paris Salad,EUR
ML-0007,2026-02-09T13:24:08.112Z,12.00,ML,Hamburg Salad with Eggs,EUR
ML-0008,2026-02-09T13:24:08.112Z,25.00,ML,Quail with French Salad and Black Forest Cake,EUR
ML-0009,2026-02-09T13:24:08.112Z,13.00,ML,Duck on Lettuce,EUR
ML-0010,2026-02-09T13:24:08.112Z,5.00,ML,Carpaccio,EUR
ML-0011,2026-02-09T13:24:08.112Z,7.00,ML,Seasonal Salad,EUR
ML-0012,2026-02-09T13:24:08.112Z,16.00,ML,Hamburg Salad with Fresh Shrimps,EUR
ML-0013,2026-02-09T13:24:08.112Z,17.00,ML,Quail,EUR
ML-0014,2026-02-09T13:24:08.112Z,14.00,ML,Wiener Schnitzel,EUR
ML-0015,2026-02-09T13:24:08.112Z,13.00,ML,Pork Schnitzel,EUR
ML-0016,2026-02-09T13:24:08.112Z,14.00,ML,Schnitzel with Pepper Sauce,EUR
ML-0017,2026-02-09T13:24:08.112Z,11.00,ML,Chicken and French Fries,EUR
ML-0018,2026-02-09T13:24:08.112Z,12.00,ML,Turkey Steak,EUR
ML-0019,2026-02-09T13:24:08.112Z,15.00,ML,Bavarian Duck,EUR
ML-0020,2026-02-09T13:24:08.112Z,14.00,ML,Knuckle of Pork,EUR
ML-0021,2026-02-09T13:24:08.112Z,22.00,ML,Fillet of Beef,EUR
ML-0022,2026-02-09T13:24:08.112Z,21.00,ML,Trout Au Bleu,EUR
ML-0023,2026-02-09T13:24:08.112Z,20.00,ML,Trout Meuniere,EUR
ML-0024,2026-02-09T13:24:08.112Z,17.00,ML,Monkfish,EUR
ML-0025,2026-02-09T13:24:08.112Z,12.00,ML,Sole,EUR
ML-0026,2026-02-09T13:24:08.112Z,6.00,ML,Mini Fried Sole,EUR
ML-0027,2026-02-09T13:24:08.112Z,14.00,ML,Salmon in a Bearnaise Sauce,EUR
ML-0028,2026-02-09T13:24:08.112Z,15.00,ML,Salmon Lasagne,EUR
ML-0029,2026-02-09T13:24:08.112Z,3.00,ML,Chocolate Ice Cream,EUR
ML-0030,2026-02-09T13:24:08.112Z,2.50,ML,Vanilla Ice Cream,EUR
ML-0031,2026-02-09T13:24:08.112Z,4.50,ML,Vanilla Ice Cream with Hot Cherries,EUR
ML-0032,2026-02-09T13:24:08.112Z,4.50,ML,Vanilla Ice Cream with Hot Raspberries,EUR
ML-0033,2026-02-09T13:24:08.112Z,4.00,ML,Apple Strudel,EUR
ML-0034,2026-02-09T13:24:08.112Z,4.00,ML,Raspberry Sorbet,EUR
ML-0035,2026-02-09T13:24:08.112Z,4.00,ML,Strawberry Sorbet,EUR
ML-0036,2026-02-09T13:24:08.112Z,4.00,ML,Lemon Sorbet,EUR
LU-0001,2026-02-09T13:24:08.112Z,40.00,LU,Extra baggage 5 kgs,EUR
LU-0002,2026-02-09T13:24:08.112Z,15.00,LU,Luggage transfer from airport to hotel,EUR
LU-0003,2026-02-09T13:24:08.112Z,75.00,LU,Luggage pickup from home and return,EUR
LU-0004,2026-02-09T13:24:08.112Z,80.00,LU,Bulky goods like sports equipment,EUR
